host_id,neighborhood_mask,neighborhood_size,raw_graph6,canonical_graph6,gamma_delta,alpha_delta,category
MMV-046,226,4,KEhbtnN~Fvgw,KGNCh\}vVen^,0,1,gamma_below_3
MMV-046,227,5,KEhbtnN~Fvww,KGqXZyrunkm~,0,1,gamma_below_3
MMV-046,228,4,KEhbtnN~Fvcw,KANDJX}fven^,0,0,gamma_below_3
MMV-046,229,5,KEhbtnN~Fvsw,KAqjRyrfnkm~,0,0,gamma_below_3
MMV-046,230,5,KEhbtnN~Fvkw,KBamQx}mvMm~,0,0,gamma_below_3
MMV-046,231,6,KEhbtnN~Fv{w,K@d|enh]n[x~,0,0,gamma_below_3
MMV-046,232,4,KEhbtnN~Fvaw,K@FazzHjndn^,0,1,gamma_below_3
MMV-046,233,5,KEhbtnN~Fvqw,KAwztEVr^im~,0,0,gamma_below_3
MMV-046,234,5,KEhbtnN~Fviw,KHqHzyTunLm~,0,0,gamma_below_3
MMV-046,235,6,KEhbtnN~Fvyw,KbG{lV\]v[x~,0,0,gamma_below_3
MMV-046,236,5,KEhbtnN~Fvew,K@qjrzPfnLm~,0,0,gamma_below_3
MMV-046,237,6,KEhbtnN~Fvuw,KD]bMf]NvYx~,0,0,gamma_below_3
MMV-046,238,6,KEhbtnN~Fvmw,K`MZfRmVtmx~,0,0,gamma_below_3
MMV-046,239,7,KEhbtnN~Fv}w,KQov~`{fZZvz,0,0,gamma_below_3
MMV-046,240,4,KEhbtnN~Fv`w,K@F`ZzJvfdn^,0,1,gamma_below_3
MMV-046,241,5,KEhbtnN~Fvpw,K@wjuMVvNim~,0,1,gamma_below_3
MMV-046,242,5,KEhbtnN~Fvhw,K@qgzzR}fLm~,0,1,gamma_below_3
MMV-046,243,6,KEhbtnN~Fvxw,KDD|RVV}V[x~,0,1,gamma_below_3
MMV-046,244,5,KEhbtnN~Fvdw,KHqIryVnfLm~,0,0,gamma_below_3
MMV-046,245,6,KEhbtnN~Fvtw,KbGytV\lv[x~,0,0,gamma_below_3
MMV-046,246,6,KEhbtnN~Fvlw,K`MczjjVvwx~,0,0,gamma_below_3
MMV-046,247,7,KEhbtnN~Fv|w,KUHNzp{f^Jvz,0,0,gamma_below_3
MMV-046,248,5,KEhbtnN~Fvbw,K?wztfUvVJm~,0,1,gamma_below_3
MMV-046,249,6,KEhbtnN~Fvrw,KFHlSz]]vMx~,0,0,gamma_below_3
MMV-046,250,6,KEhbtnN~Fvjw,KDLivF\jvkx~,0,0,gamma_below_3
MMV-046,251,7,KEhbtnN~Fvzw,KpO^zp{j]jvz,0,0,gamma_below_3
MMV-046,252,6,KEhbtnN~Fvfw,KBMmmz`Zltx~,0,0,gamma_below_3
MMV-046,253,7,KEhbtnN~Fvvw,K`hV~`{fZZvz,0,0,gamma_below_3
MMV-046,254,7,KEhbtnN~Fvnw,KQdf~`{rXzvz,0,0,gamma_below_3
MMV-046,255,8,KEhbtnN~Fv~w,KpO\^zU]nxn},0,0,gamma_below_3
MMV-046,256,1,KEhbtnN~Fv_C,KIC_Yl}NVUf~,0,1,gamma_below_3
MMV-046,257,2,KEhbtnN~FvoC,KICcYl}NVUf~,0,1,gamma_below_3
MMV-046,258,2,KEhbtnN~FvgC,KH?]RX}Mumf~,0,1,gamma_below_3
MMV-046,259,3,KEhbtnN~FvwC,KHBKrT}NUmf~,0,1,gamma_below_3
MMV-046,260,2,KEhbtnN~FvcC,KGG]a\}Mvif~,0,1,gamma_below_3
MMV-046,261,3,KEhbtnN~FvsC,KGJSq\}NVef~,0,1,gamma_below_3
MMV-046,262,3,KEhbtnN~FvkC,K?NVAt}LvYf~,0,1,gamma_below_3
MMV-046,263,4,KEhbtnN~Fv{C,K?vdal}NVUf~,0,1,gamma_below_3
MMV-046,264,2,KEhbtnN~FvaC,KICLIl}MvYf~,0,1,gamma_below_3
MMV-046,265,3,KEhbtnN~FvqC,KIEcYl}NVUf~,0,1,gamma_below_3
MMV-046,266,3,KEhbtnN~FviC,KHFCZT}Luyf~,0,1,gamma_below_3
MMV-046,267,4,KEhbtnN~FvyC,KHqKjL}NUuf~,0,0,gamma_below_3
MMV-046,268,3,KEhbtnN~FveC,KGFTQ\}Lvqf~,0,1,gamma_below_3
MMV-046,269,4,KEhbtnN~FvuC,KGuci\}NVef~,0,1,gamma_below_3
MMV-046,270,4,KEhbtnN~FvmC,K@rcql}Jvqf~,0,1,gamma_below_3
MMV-046,271,5,KEhbtnN~Fv}C,K@hi{nxufif~,0,0,gamma_below_3
MMV-046,272,2,KEhbtnN~Fv`C,KIGKix}MvMf~,0,1,gamma_below_3
MMV-046,273,3,KEhbtnN~FvpC,KIISYt}NVMf~,0,0,gamma_below_3
MMV-046,274,3,KEhbtnN~FvhC,KGFTRp}Lu]f~,0,1,gamma_below_3
MMV-046,275,4,KEhbtnN~FvxC,KGucjd}NU]f~,0,0,gamma_below_3
MMV-046,276,3,KEhbtnN~FvdC,KHFCYx}LvUf~,0,1,gamma_below_3
MMV-046,277,4,KEhbtnN~FvtC,KHqKit}NVMf~,0,0,gamma_below_3
MMV-046,278,4,KEhbtnN~FvlC,K@zCjh}Juuf~,0,1,gamma_below_3
MMV-046,279,5,KEhbtnN~Fv|C,K@\d[nsvUvF~,0,0,gamma_below_3
MMV-046,280,3,KEhbtnN~FvbC,KIA\Qt}LvYf~,0,1,gamma_below_3
MMV-046,281,4,KEhbtnN~FvrC,KIecYl}NVUf~,0,0,gamma_below_3
MMV-046,282,4,KEhbtnN~FvjC,KGqsrd}Juyf~,0,1,gamma_below_3
MMV-046,283,5,KEhbtnN~FvzC,KPhZthNvEff~,0,0,gamma_below_3
MMV-046,284,4,KEhbtnN~FvfC,KGq\at}Jvif~,0,1,gamma_below_3
MMV-046,285,5,KEhbtnN~FvvC,KHURK]zvfyF~,0,0,gamma_below_3
MMV-046,286,5,KEhbtnN~FvnC,K?\ttZVuVkf~,0,1,gamma_below_3
MMV-046,287,6,KEhbtnN~Fv~C,K]eqjXNMvTf~,0,0,gamma_below_3
MMV-046,288,2,KEhbtnN~Fv_c,K@O^@\}]Umnn,0,1,gamma_below_3
MMV-046,289,3,KEhbtnN~Fvoc,K@R`Zxyeuln^,0,1,gamma_below_3
MMV-046,290,3,KEhbtnN~Fvgc,KANDJX}[s}n^,0,0,gamma_below_3
MMV-046,291,4,KEhbtnN~Fvwc,KAp|ZPrlSvm~,0,0,gamma_below_3
MMV-046,292,3,KEhbtnN~Fvcc,KGNCh\}[uyn^,0,1,gamma_below_3
MMV-046,293,4,KEhbtnN~Fvsc,KGqZxYr\Urm~,0,1,gamma_below_3
MMV-046,294,4,KEhbtnN~Fvkc,KBamQx}Xtum~,0,0,gamma_below_3
MMV-046,295,5,KEhbtnN~Fv{c,KCl}ipjxTfl~,0,0,gamma_below_3
MMV-046,296,3,KEhbtnN~Fvac,K@F`Zxqq}|N^,0,1,gamma_below_3
MMV-046,297,4,KEhbtnN~Fvqc,KAxySlqh|vM~,0,1,gamma_below_3
MMV-046,298,4,KEhbtnN~Fvic,KHp{YqVW|um~,0,0,gamma_below_3
MMV-046,299,5,KEhbtnN~Fvyc,KM]YdTeb|nL~,0,0,gamma_below_3
MMV-046,300,4,KEhbtnN~Fvec,K@qZxZbT^qm~,0,1,gamma_below_3
MMV-046,301,5,KEhbtnN~Fvuc,KE]wjMiq~fL~,0,1,gamma_below_3
MMV-046,302,5,KEhbtnN~Fvmc,KK^XkqjP~el~,0,0,gamma_below_3
MMV-046,303,6,KEhbtnN~Fv}c,KKqnpxV]Vhr~,0,0,gamma_below_3
MMV-046,304,3,KEhbtnN~Fv`c,K?V`zypYmln^,0,1,gamma_below_3
MMV-046,305,4,KEhbtnN~Fvpc,KAxxslqh]Vm~,0,0,gamma_below_3
MMV-046,306,4,KEhbtnN~Fvhc,K@qZrz`Tl\m~,0,0,gamma_below_3
MMV-046,307,5,KEhbtnN~Fvxc,KE]zdTeq[nl~,0,0,gamma_below_3
MMV-046,308,4,KEhbtnN~Fvdc,KBozs]bT^Xm~,0,0,gamma_below_3
MMV-046,309,5,KEhbtnN~Fvtc,KM[szMka}jl~,0,0,gamma_below_3
MMV-046,310,5,KEhbtnN~Fvlc,KK\usxFi\ll~,0,0,gamma_below_3
MMV-046,311,6,KEhbtnN~Fv|c,KKme^hU^JvR~,0,0,gamma_below_3
MMV-046,312,4,KEhbtnN~Fvbc,K?wztfUX]ym~,0,1,gamma_below_3
MMV-046,313,5,KEhbtnN~Fvrc,KFLrTMLrmvL~,0,0,gamma_below_3
MMV-046,314,5,KEhbtnN~Fvjc,KE\sl^cQ|tl~,0,0,gamma_below_3
MMV-046,315,6,KEhbtnN~Fvzc,KlfUPknZJur~,0,0,gamma_below_3
MMV-046,316,5,KEhbtnN~Fvfc,KELs|NkQ~ql~,0,0,gamma_below_3
MMV-046,317,6,KEhbtnN~Fvvc,KlfPjWnUvTr~,0,0,gamma_below_3
MMV-046,318,6,KEhbtnN~Fvnc,KLjUoxn[vYr~,0,0,gamma_below_3
MMV-046,319,7,KEhbtnN~Fv~c,K`hSz^{~Fen|,0,0,gamma_below_3
MMV-046,320,2,KEhbtnN~Fv_S,KIC_Yl}ytyf~,0,1,gamma_below_3
MMV-046,321,3,KEhbtnN~FvoS,KICcYl}ytyf~,0,1,gamma_below_3
MMV-046,322,3,KEhbtnN~FvgS,KH?]RX}ttuf~,0,1,gamma_below_3
MMV-046,323,4,KEhbtnN~FvwS,KHBKrT}ttyf~,0,1,gamma_below_3
MMV-046,324,3,KEhbtnN~FvcS,KGG]a\}|Tuf~,0,1,gamma_below_3
MMV-046,325,4,KEhbtnN~FvsS,KGJSq\}{tyf~,0,1,gamma_below_3
MMV-046,326,4,KEhbtnN~FvkS,K?NVAt}zTmf~,0,1,gamma_below_3
MMV-046,327,5,KEhbtnN~Fv{S,K?Uzmfim^Yf~,0,1,gamma_below_3
MMV-046,328,3,KEhbtnN~FvaS,KICLIl}zTuf~,0,1,gamma_below_3
MMV-046,329,4,KEhbtnN~FvqS,KIEcYl}ytyf~,0,1,gamma_below_3
MMV-046,330,4,KEhbtnN~FviS,KHFCZT}vTmf~,0,0,gamma_below_3
MMV-046,331,5,KEhbtnN~FvyS,KBhZs^Bl^Xf~,0,0,gamma_below_3
MMV-046,332,4,KEhbtnN~FveS,KGFTQ\}}Tmf~,0,1,gamma_below_3
MMV-046,333,5,KEhbtnN~FvuS,KAhJs~el^wf~,0,1,gamma_below_3
MMV-046,334,5,KEhbtnN~FvmS,K@Ts}Nki~qf~,0,0,gamma_below_3
MMV-046,335,6,KEhbtnN~Fv}S,KDNbU}M{jxj~,0,0,gamma_below_3
MMV-046,336,3,KEhbtnN~Fv`S,KIGKix}xtuf~,0,1,gamma_below_3
MMV-046,337,4,KEhbtnN~FvpS,KIISYt}xtyf~,0,0,gamma_below_3
MMV-046,338,4,KEhbtnN~FvhS,KGFTRp}rtmf~,0,0,gamma_below_3
MMV-046,339,5,KEhbtnN~FvxS,KCX\tz`\m\f~,0,0,gamma_below_3
MMV-046,340,4,KEhbtnN~FvdS,KHFCYx}ytmf~,0,0,gamma_below_3
MMV-046,341,5,KEhbtnN~FvtS,KDXLTzF\m{f~,0,0,gamma_below_3
MMV-046,342,5,KEhbtnN~FvlS,K@]bmfMf^Yf~,0,0,gamma_below_3
MMV-046,343,6,KEhbtnN~Fv|S,KFIjU~Emjxj~,0,0,gamma_below_3
MMV-046,344,4,KEhbtnN~FvbS,KIA\Qt}zTmf~,0,1,gamma_below_3
MMV-046,345,5,KEhbtnN~FvrS,KSdQ\lj^N[f~,0,0,gamma_below_3
MMV-046,346,5,KEhbtnN~FvjS,KCltjVBV^Xf~,0,0,gamma_below_3
MMV-046,347,6,KEhbtnN~FvzS,KdWp]~Emjxj~,0,0,gamma_below_3
MMV-046,348,5,KEhbtnN~FvfS,KCYblvLVnwf~,0,0,gamma_below_3
MMV-046,349,6,KEhbtnN~FvvS,K`krM}M|Jtj~,0,0,gamma_below_3
MMV-046,350,6,KEhbtnN~FvnS,KDYjeN]}P}j~,0,0,gamma_below_3
MMV-046,351,7,KEhbtnN~Fv~S,K`hV~`{fZZnz,0,0,gamma_below_3
MMV-046,352,3,KEhbtnN~Fv_s,K@O^@\}tvqnn,0,1,gamma_below_3
MMV-046,353,4,KEhbtnN~Fvos,K@R`ZyZtnsn^,0,1,gamma_below_3
MMV-046,354,4,KEhbtnN~Fvgs,KANDJX}fven^,0,0,gamma_below_3
MMV-046,355,5,KEhbtnN~Fvws,KAqjRyrfnkm~,0,0,gamma_below_3
MMV-046,356,4,KEhbtnN~Fvcs,KGNCh\}vVen^,0,1,gamma_below_3
MMV-046,357,5,KEhbtnN~Fvss,KGqXZyrunkm~,0,1,gamma_below_3
MMV-046,358,5,KEhbtnN~Fvks,KBamQx}mvMm~,0,0,gamma_below_3
MMV-046,359,6,KEhbtnN~Fv{s,K@d|enh]n[x~,0,0,gamma_below_3
MMV-046,360,4,KEhbtnN~Fvas,K@F`ZzJvfdn^,0,1,gamma_below_3
MMV-046,361,5,KEhbtnN~Fvqs,K@wjuMVvNim~,0,1,gamma_below_3
MMV-046,362,5,KEhbtnN~Fvis,KHqIryVnfLm~,0,0,gamma_below_3
MMV-046,363,6,KEhbtnN~Fvys,KbGytV\lv[x~,0,0,gamma_below_3
MMV-046,364,5,KEhbtnN~Fves,K@qgzzR}fLm~,0,1,gamma_below_3
MMV-046,365,6,KEhbtnN~Fvus,KDD|RVV}V[x~,0,1,gamma_below_3
MMV-046,366,6,KEhbtnN~Fvms,K`MczjjVvwx~,0,0,gamma_below_3
MMV-046,367,7,KEhbtnN~Fv}s,KUHNzp{f^Jvz,0,0,gamma_below_3
MMV-046,368,4,KEhbtnN~Fv`s,K@FazzHjndn^,0,1,gamma_below_3
MMV-046,369,5,KEhbtnN~Fvps,KAwztEVr^im~,0,0,gamma_below_3
MMV-046,370,5,KEhbtnN~Fvhs,K@qjrzPfnLm~,0,0,gamma_below_3
MMV-046,371,6,KEhbtnN~Fvxs,KD]bMf]NvYx~,0,0,gamma_below_3
MMV-046,372,5,KEhbtnN~Fvds,KHqHzyTunLm~,0,0,gamma_below_3
MMV-046,373,6,KEhbtnN~Fvts,KbG{lV\]v[x~,0,0,gamma_below_3
MMV-046,374,6,KEhbtnN~Fvls,K`MZfRmVtmx~,0,0,gamma_below_3
MMV-046,375,7,KEhbtnN~Fv|s,KQov~`{fZZvz,0,0,gamma_below_3
MMV-046,376,5,KEhbtnN~Fvbs,K?wztfUvVJm~,0,1,gamma_below_3
MMV-046,377,6,KEhbtnN~Fvrs,KFHlSz]]vMx~,0,0,gamma_below_3
MMV-046,378,6,KEhbtnN~Fvjs,KBMmmz`Zltx~,0,0,gamma_below_3
MMV-046,379,7,KEhbtnN~Fvzs,K`hV~`{fZZvz,0,0,gamma_below_3
MMV-046,380,6,KEhbtnN~Fvfs,KDLivF\jvkx~,0,0,gamma_below_3
MMV-046,381,7,KEhbtnN~Fvvs,KpO^zp{j]jvz,0,0,gamma_below_3
MMV-046,382,7,KEhbtnN~Fvns,KQdf~`{rXzvz,0,0,gamma_below_3
MMV-046,383,8,KEhbtnN~Fv~s,KpO\^zU]nxn},0,0,gamma_below_3
MMV-046,384,2,KEhbtnN~Fv_K,KIGOZ{{xmtf~,0,1,gamma_below_3
MMV-046,385,3,KEhbtnN~FvoK,KIGSZ{{xmtf~,0,1,gamma_below_3
MMV-046,386,3,KEhbtnN~FvgK,KGG]b{yrnhf~,0,1,gamma_below_3
MMV-046,387,4,KEhbtnN~FvwK,KHBKr{{ymlf~,0,1,gamma_below_3
MMV-046,388,3,KEhbtnN~FvcK,KGG]b{yrnhf~,0,1,gamma_below_3
MMV-046,389,4,KEhbtnN~FvsK,KHBKr{{ymlf~,0,1,gamma_below_3
MMV-046,390,4,KEhbtnN~FvkK,K?Neb{uymxf~,0,1,gamma_below_3
MMV-046,391,5,KEhbtnN~Fv{K,K?LtnVYzMyf~,0,1,gamma_below_3
MMV-046,392,3,KEhbtnN~FvaK,KICLJ{ytnXf~,0,1,gamma_below_3
MMV-046,393,4,KEhbtnN~FvqK,KIISZ{{unLf~,0,0,gamma_below_3
MMV-046,394,4,KEhbtnN~FviK,KHFCZ{uymxf~,0,1,gamma_below_3
MMV-046,395,5,KEhbtnN~FvyK,KDLLjNMy]yf~,0,0,gamma_below_3
MMV-046,396,4,KEhbtnN~FveK,KGFTR{urnpf~,0,1,gamma_below_3
MMV-046,397,5,KEhbtnN~FvuK,KALtK~kq~sf~,0,0,gamma_below_3
MMV-046,398,5,KEhbtnN~FvmK,K@H\m^ivNqf~,0,1,gamma_below_3
MMV-046,399,6,KEhbtnN~Fv}K,KBNdU|M{lxj~,0,0,gamma_below_3
MMV-046,400,3,KEhbtnN~Fv`K,KICLJ{ytnXf~,0,1,gamma_below_3
MMV-046,401,4,KEhbtnN~FvpK,KIISZ{{unLf~,0,0,gamma_below_3
MMV-046,402,4,KEhbtnN~FvhK,KGFTR{urnpf~,0,1,gamma_below_3
MMV-046,403,5,KEhbtnN~FvxK,KALtK~kq~sf~,0,0,gamma_below_3
MMV-046,404,4,KEhbtnN~FvdK,KHFCZ{uymxf~,0,1,gamma_below_3
MMV-046,405,5,KEhbtnN~FvtK,KDLLjNMy]yf~,0,0,gamma_below_3
MMV-046,406,5,KEhbtnN~FvlK,K@H\m^ivNqf~,0,1,gamma_below_3
MMV-046,407,6,KEhbtnN~Fv|K,KBNdU|M{lxj~,0,0,gamma_below_3
MMV-046,408,4,KEhbtnN~FvbK,KIAkr{uymxf~,0,1,gamma_below_3
MMV-046,409,5,KEhbtnN~FvrK,KIMD[xvzU{f~,0,0,gamma_below_3
MMV-046,410,5,KEhbtnN~FvjK,KCDljvMy^wf~,0,1,gamma_below_3
MMV-046,411,6,KEhbtnN~FvzK,K`[tM|M|Ltj~,0,0,gamma_below_3
MMV-046,412,5,KEhbtnN~FvfK,KCDljvMy^wf~,0,1,gamma_below_3
MMV-046,413,6,KEhbtnN~FvvK,K`[tM|M|Ltj~,0,0,gamma_below_3
MMV-046,414,6,KEhbtnN~FvnK,KDhrU{]{nXj~,0,1,gamma_below_3
MMV-046,415,7,KEhbtnN~Fv~K,KqG^zp{r\jnz,0,0,gamma_below_3
MMV-046,416,3,KEhbtnN~Fv_k,KAG^B|wrllnn,0,1,gamma_below_3
MMV-046,417,4,KEhbtnN~Fvok,KAJb{twr\jn^,0,0,gamma_below_3
MMV-046,418,4,KEhbtnN~Fvgk,KGNCj|qvL\n^,0,0,gamma_below_3
MMV-046,419,5,KEhbtnN~Fvwk,KGp{zesu\Vm~,0,0,gamma_below_3
MMV-046,420,4,KEhbtnN~Fvck,KGNCj|qvL\n^,0,0,gamma_below_3
MMV-046,421,5,KEhbtnN~Fvsk,KGp{zesu\Vm~,0,0,gamma_below_3
MMV-046,422,5,KEhbtnN~Fvkk,KBbLR|eulxm~,0,0,gamma_below_3
MMV-046,423,6,KEhbtnN~Fv{k,K@lu]bllrux~,0,0,gamma_below_3
MMV-046,424,4,KEhbtnN~Fvak,K@Fb}Tpj]xn^,0,1,gamma_below_3
MMV-046,425,5,KEhbtnN~Fvqk,KAx{jafmuVm~,0,0,gamma_below_3
MMV-046,426,5,KEhbtnN~Fvik,KHp{ZEVu\um~,0,0,gamma_below_3
MMV-046,427,6,KEhbtnN~Fvyk,KbG|U~K]llx~,0,0,gamma_below_3
MMV-046,428,5,KEhbtnN~Fvek,K@p{yfd}TVm~,0,0,gamma_below_3
MMV-046,429,6,KEhbtnN~Fvuk,KDXtUN]Nvqx~,0,0,gamma_below_3
MMV-046,430,6,KEhbtnN~Fvmk,K`MI|jj\vwx~,0,0,gamma_below_3
MMV-046,431,7,KEhbtnN~Fv}k,KWUV|p{rZjvz,0,0,gamma_below_3
MMV-046,432,4,KEhbtnN~Fv`k,K@Fb}Tpj]xn^,0,1,gamma_below_3
MMV-046,433,5,KEhbtnN~Fvpk,KAx{jafmuVm~,0,0,gamma_below_3
MMV-046,434,5,KEhbtnN~Fvhk,K@p{yfd}TVm~,0,0,gamma_below_3
MMV-046,435,6,KEhbtnN~Fvxk,KDXtUN]Nvqx~,0,0,gamma_below_3
MMV-046,436,5,KEhbtnN~Fvdk,KHp{ZEVu\um~,0,0,gamma_below_3
MMV-046,437,6,KEhbtnN~Fvtk,KbG|U~K]llx~,0,0,gamma_below_3
MMV-046,438,6,KEhbtnN~Fvlk,K`MI|jj\vwx~,0,0,gamma_below_3
MMV-046,439,7,KEhbtnN~Fv|k,KWUV|p{rZjvz,0,0,gamma_below_3
MMV-046,440,5,KEhbtnN~Fvbk,K?x}lhbu\tm~,0,1,gamma_below_3
MMV-046,441,6,KEhbtnN~Fvrk,KFIjU~Emjxx~,0,0,gamma_below_3
MMV-046,442,6,KEhbtnN~Fvjk,KBMi^F\mvkx~,0,0,gamma_below_3
MMV-046,443,7,KEhbtnN~Fvzk,KqCn|p{rZjvz,0,0,gamma_below_3
MMV-046,444,6,KEhbtnN~Fvfk,KBMi^F\mvkx~,0,0,gamma_below_3
MMV-046,445,7,KEhbtnN~Fvvk,KqCn|p{rZjvz,0,0,gamma_below_3
MMV-046,446,7,KEhbtnN~Fvnk,KSXVxx{x]rvz,0,0,gamma_below_3
MMV-046,447,8,KEhbtnN~Fv~k,KqG^zrLl^xn},0,0,gamma_below_3
MMV-046,448,3,KEhbtnN~Fv_[,KIGOZ~eulxf~,0,1,gamma_below_3
MMV-046,449,4,KEhbtnN~Fvo[,KIGSZ~eulxf~,0,1,gamma_below_3
MMV-046,450,4,KEhbtnN~Fvg[,KGG]b~M|Ltf~,0,1,gamma_below_3
MMV-046,451,5,KEhbtnN~Fvw[,K?eznHxs~Tf~,0,1,gamma_below_3
MMV-046,452,4,KEhbtnN~Fvc[,KGG]b~M|Ltf~,0,1,gamma_below_3
MMV-046,453,5,KEhbtnN~Fvs[,K?eznHxs~Tf~,0,1,gamma_below_3
MMV-046,454,5,KEhbtnN~Fvk[,K@I}mXZ{^Tf~,0,1,gamma_below_3
MMV-046,455,6,KEhbtnN~Fv{[,K?urf^Umjxl~,0,1,gamma_below_3
MMV-046,456,4,KEhbtnN~Fva[,KICLJ~UzLtf~,0,1,gamma_below_3
MMV-046,457,5,KEhbtnN~Fvq[,KD`dy\xzMjf~,0,0,gamma_below_3
MMV-046,458,5,KEhbtnN~Fvi[,K@dd}L\{^Xf~,0,0,gamma_below_3
MMV-046,459,6,KEhbtnN~Fvy[,KgcXn^Umjxl~,0,0,gamma_below_3
MMV-046,460,5,KEhbtnN~Fve[,K@ay~Hjs~pf~,0,0,gamma_below_3
MMV-046,461,6,KEhbtnN~Fvu[,K_lPn^qfjxl~,0,0,gamma_below_3
MMV-046,462,6,KEhbtnN~Fvm[,KGfPv]u}I|l~,0,0,gamma_below_3
MMV-046,463,7,KEhbtnN~Fv}[,K[DNxzTjZrnv,0,0,gamma_below_3
MMV-046,464,4,KEhbtnN~Fv`[,KICLJ~UzLtf~,0,1,gamma_below_3
MMV-046,465,5,KEhbtnN~Fvp[,KD`dy\xzMjf~,0,0,gamma_below_3
MMV-046,466,5,KEhbtnN~Fvh[,K@ay~Hjs~pf~,0,0,gamma_below_3
MMV-046,467,6,KEhbtnN~Fvx[,K_lPn^qfjxl~,0,0,gamma_below_3
MMV-046,468,5,KEhbtnN~Fvd[,K@dd}L\{^Xf~,0,0,gamma_below_3
MMV-046,469,6,KEhbtnN~Fvt[,KgcXn^Umjxl~,0,0,gamma_below_3
MMV-046,470,6,KEhbtnN~Fvl[,KGfPv]u}I|l~,0,0,gamma_below_3
MMV-046,471,7,KEhbtnN~Fv|[,K[DNxzTjZrnv,0,0,gamma_below_3
MMV-046,472,5,KEhbtnN~Fvb[,KC`rT|]{nXf~,0,1,gamma_below_3
MMV-046,473,6,KEhbtnN~Fvr[,KoSo~^Umjxl~,0,0,gamma_below_3
MMV-046,474,6,KEhbtnN~Fvj[,K_dpv^qnI|l~,0,0,gamma_below_3
MMV-046,475,7,KEhbtnN~Fvz[,KqG^xzLlZrnv,0,0,gamma_below_3
MMV-046,476,6,KEhbtnN~Fvf[,K_dpv^qnI|l~,0,0,gamma_below_3
MMV-046,477,7,KEhbtnN~Fvv[,KqG^xzLlZrnv,0,0,gamma_below_3
MMV-046,478,7,KEhbtnN~Fvn[,KSXVxzduXznv,0,0,gamma_below_3
MMV-046,479,8,KEhbtnN~Fv~[,KqG^}Yt]Zzn},0,0,gamma_below_3
MMV-046,480,4,KEhbtnN~Fv_{,KAG^B~Mlnpnn,0,1,gamma_below_3
MMV-046,481,5,KEhbtnN~Fvo{,KAJb{vLl^pn^,0,0,gamma_below_3
MMV-046,482,5,KEhbtnN~Fvg{,KGNCj~[jndn^,0,0,gamma_below_3
MMV-046,483,6,KEhbtnN~Fvw{,KHFu[zhU|t{~,0,0,gamma_below_3
MMV-046,484,5,KEhbtnN~Fvc{,KGNCj~[jndn^,0,0,gamma_below_3
MMV-046,485,6,KEhbtnN~Fvs{,KHFu[zhU|t{~,0,0,gamma_below_3
MMV-046,486,6,KEhbtnN~Fvk{,KoFqxxju\t{~,0,0,gamma_below_3
MMV-046,487,7,KEhbtnN~Fv{{,KDZFxyl\]rzv,0,0,gamma_below_3
MMV-046,488,5,KEhbtnN~Fva{,K@Fb}UlvNbn^,0,1,gamma_below_3
MMV-046,489,6,KEhbtnN~Fvq{,KbENh^hnIz{~,0,0,gamma_below_3
MMV-046,490,6,KEhbtnN~Fvi{,KhENg|lu\x{~,0,0,gamma_below_3
MMV-046,491,7,KEhbtnN~Fvy{,KpDNxyl\]rzv,0,0,gamma_below_3
MMV-046,492,6,KEhbtnN~Fve{,K`Fr[yjU~p{~,0,0,gamma_below_3
MMV-046,493,7,KEhbtnN~Fvu{,KR`Nxw|x]rzv,0,0,gamma_below_3
MMV-046,494,7,KEhbtnN~Fvm{,K`hVxxlf^bzv,0,0,gamma_below_3
MMV-046,495,8,KEhbtnN~Fv}{,K[DN}il]Zzv},0,0,gamma_below_3
MMV-046,496,5,KEhbtnN~Fv`{,K@Fb}UlvNbn^,0,1,gamma_below_3
MMV-046,497,6,KEhbtnN~Fvp{,KbENh^hnIz{~,0,0,gamma_below_3
MMV-046,498,6,KEhbtnN~Fvh{,K`Fr[yjU~p{~,0,0,gamma_below_3
MMV-046,499,7,KEhbtnN~Fvx{,KR`Nxw|x]rzv,0,0,gamma_below_3
MMV-046,500,6,KEhbtnN~Fvd{,KhENg|lu\x{~,0,0,gamma_below_3
MMV-046,501,7,KEhbtnN~Fvt{,KpDNxyl\]rzv,0,0,gamma_below_3
MMV-046,502,7,KEhbtnN~Fvl{,K`hVxxlf^bzv,0,0,gamma_below_3
MMV-046,503,8,KEhbtnN~Fv|{,K[DN}il]Zzv},0,0,gamma_below_3
MMV-046,504,6,KEhbtnN~Fvb{,KBFLVlmulx{~,0,1,gamma_below_3
MMV-046,505,7,KEhbtnN~Fvr{,KWdVxyt]]Zzv,0,0,gamma_below_3
MMV-046,506,7,KEhbtnN~Fvj{,KPVFxxtf^Rzv,0,0,gamma_below_3
MMV-046,507,8,KEhbtnN~Fvz{,KqG^}Yt]Zzv},0,0,gamma_below_3
MMV-046,508,7,KEhbtnN~Fvf{,KPVFxxtf^Rzv,0,0,gamma_below_3
MMV-046,509,8,KEhbtnN~Fvv{,KqG^}Yt]Zzv},0,0,gamma_below_3
MMV-046,510,8,KEhbtnN~Fvn{,KSXV~JXNZzv},0,0,gamma_below_3
MMV-046,511,9,KEhbtnN~Fv~{,KvSo}MjZ^^n},0,0,gamma_below_3
MMV-046,512,1,KEhbtnN~Fv_A,KIGOZLZN^{F~,0,1,gamma_below_3
MMV-046,513,2,KEhbtnN~FvoA,KIGSZLZN^{F~,0,1,gamma_below_3
