added_h_edge,extension_h_mask,extension_h_neighbors,labeled_graph6,canonical_graph6,gamma,alpha,gamma_infinity,theta,unrestricted_optimal_kernel_states,family_witness_count,augmentation_sensitive_witness_count,family_witnesses
"[3,5]",454,"[1,2,6,7,8]",IFzfvn{f?,IqLbzy^~G,2,3,3,3,73,0,0,[]
"[3,5]",455,"[0,1,2,6,7,8]",IFzfvn{F?,IG\re}}~_,2,4,4,4,195,0,0,[]
"[3,5]",456,"[3,6,7,8]",IFzfvn{z?,IoSzf~}~_,2,3,3,3,94,0,0,[]
"[3,5]",457,"[0,3,6,7,8]",IFzfvn{Z?,IoSzzf|~O,2,3,3,3,90,0,0,[]
"[3,5]",458,"[1,3,6,7,8]",IFzfvn{j?,IoSzzf|~O,2,3,3,3,90,0,0,[]
"[3,5]",459,"[0,1,3,6,7,8]",IFzfvn{J?,IoSzb|}~_,2,3,3,3,73,0,0,[]
"[3,5]",460,"[2,3,6,7,8]",IFzfvn{r?,IoSzzf|~O,2,3,3,3,90,0,0,[]
"[3,5]",461,"[0,2,3,6,7,8]",IFzfvn{R?,IoSzb|}~_,2,3,3,3,73,0,0,[]
"[3,5]",462,"[1,2,3,6,7,8]",IFzfvn{b?,IoSzb|}~_,2,3,3,3,73,0,0,[]
"[3,5]",463,"[0,1,2,3,6,7,8]",IFzfvn{B?,IoSzb|}^_,2,4,4,4,175,0,0,[]
"[3,5]",464,"[4,6,7,8]",IFzfvn{|?,IBiR^~}~_,2,3,3,3,82,0,0,[]
"[3,5]",465,"[0,4,6,7,8]",IFzfvn{\?,IJWlm~]nW,2,3,3,3,74,0,0,[]
"[3,5]",466,"[1,4,6,7,8]",IFzfvn{l?,IJWlm~]nW,2,3,3,3,74,0,0,[]
"[3,5]",467,"[0,1,4,6,7,8]",IFzfvn{L?,II\plvNng,2,3,3,3,51,0,0,[]
"[3,5]",468,"[2,4,6,7,8]",IFzfvn{t?,IJWlm~]nW,2,3,3,3,74,0,0,[]
"[3,5]",469,"[0,2,4,6,7,8]",IFzfvn{T?,II\plvNng,2,3,3,3,51,0,0,[]
"[3,5]",470,"[1,2,4,6,7,8]",IFzfvn{d?,II\plvNng,2,3,3,3,51,0,0,[]
"[3,5]",471,"[0,1,2,4,6,7,8]",IFzfvn{D?,IIOzry}no,2,4,4,4,174,0,0,[]
"[3,5]",472,"[3,4,6,7,8]",IFzfvn{x?,IIEhv~}~_,2,3,3,3,82,0,0,[]
"[3,5]",473,"[0,3,4,6,7,8]",IFzfvn{X?,II]Xp^v|o,2,3,3,3,74,0,0,[]
"[3,5]",474,"[1,3,4,6,7,8]",IFzfvn{h?,II]Xp^v|o,2,3,3,3,74,0,0,[]
"[3,5]",475,"[0,1,3,4,6,7,8]",IFzfvn{H?,IRHGz|}~_,2,3,3,3,51,0,0,[]
"[3,5]",476,"[2,3,4,6,7,8]",IFzfvn{p?,II]Xp^v|o,2,3,3,3,74,0,0,[]
"[3,5]",477,"[0,2,3,4,6,7,8]",IFzfvn{P?,IRHGz|}~_,2,3,3,3,51,0,0,[]
"[3,5]",478,"[1,2,3,4,6,7,8]",IFzfvn{`?,IRHGz|}~_,2,3,3,3,51,0,0,[]
"[3,5]",479,"[0,1,2,3,4,6,7,8]",IFzfvn{@?,II\rc{}Jw,2,4,4,4,139,0,0,[]
"[3,5]",480,"[5,6,7,8]",IFzfvn{}?,IBiR^~}~_,2,3,3,3,82,0,0,[]
"[3,5]",481,"[0,5,6,7,8]",IFzfvn{]?,IJWlm~]nW,2,3,3,3,74,0,0,[]
"[3,5]",482,"[1,5,6,7,8]",IFzfvn{m?,IJWlm~]nW,2,3,3,3,74,0,0,[]
"[3,5]",483,"[0,1,5,6,7,8]",IFzfvn{M?,II\plvNng,2,3,3,3,51,0,0,[]
"[3,5]",484,"[2,5,6,7,8]",IFzfvn{u?,IJWlm~]nW,2,3,3,3,74,0,0,[]
"[3,5]",485,"[0,2,5,6,7,8]",IFzfvn{U?,II\plvNng,2,3,3,3,51,0,0,[]
"[3,5]",486,"[1,2,5,6,7,8]",IFzfvn{e?,II\plvNng,2,3,3,3,51,0,0,[]
"[3,5]",487,"[0,1,2,5,6,7,8]",IFzfvn{E?,IIOzry}no,2,4,4,4,174,0,0,[]
"[3,5]",488,"[3,5,6,7,8]",IFzfvn{y?,IIEhv~}~_,2,3,3,3,82,0,0,[]
"[3,5]",489,"[0,3,5,6,7,8]",IFzfvn{Y?,II]Xp^v|o,2,3,3,3,74,0,0,[]
"[3,5]",490,"[1,3,5,6,7,8]",IFzfvn{i?,II]Xp^v|o,2,3,3,3,74,0,0,[]
"[3,5]",491,"[0,1,3,5,6,7,8]",IFzfvn{I?,IRHGz|}~_,2,3,3,3,51,0,0,[]
"[3,5]",492,"[2,3,5,6,7,8]",IFzfvn{q?,II]Xp^v|o,2,3,3,3,74,0,0,[]
"[3,5]",493,"[0,2,3,5,6,7,8]",IFzfvn{Q?,IRHGz|}~_,2,3,3,3,51,0,0,[]
"[3,5]",494,"[1,2,3,5,6,7,8]",IFzfvn{a?,IRHGz|}~_,2,3,3,3,51,0,0,[]
"[3,5]",495,"[0,1,2,3,5,6,7,8]",IFzfvn{A?,II\rc{}Jw,2,4,4,4,139,0,0,[]
"[3,5]",496,"[4,5,6,7,8]",IFzfvn{{?,IALc~~}~_,2,3,4,4,203,0,0,[]
"[3,5]",497,"[0,4,5,6,7,8]",IFzfvn{[?,IALzK~z}o,2,3,4,4,193,0,0,[]
"[3,5]",498,"[1,4,5,6,7,8]",IFzfvn{k?,IALzK~z}o,2,3,4,4,193,0,0,[]
"[3,5]",499,"[0,1,4,5,6,7,8]",IFzfvn{K?,IALbzy^~G,2,3,4,4,173,0,0,[]
"[3,5]",500,"[2,4,5,6,7,8]",IFzfvn{s?,IALzK~z}o,2,3,4,4,193,0,0,[]
"[3,5]",501,"[0,2,4,5,6,7,8]",IFzfvn{S?,IALbzy^~G,2,3,4,4,173,0,0,[]
"[3,5]",502,"[1,2,4,5,6,7,8]",IFzfvn{c?,IALbzy^~G,2,3,4,4,173,0,0,[]
"[3,5]",503,"[0,1,2,4,5,6,7,8]",IFzfvn{C?,IALbzx{fw,2,4,4,4,138,0,0,[]
"[3,5]",504,"[3,4,5,6,7,8]",IFzfvn{w?,I?Szf~}~_,2,4,4,4,187,0,0,[]
"[3,5]",505,"[0,3,4,5,6,7,8]",IFzfvn{W?,I?Szzf|~O,2,4,4,4,169,0,0,[]
"[3,5]",506,"[1,3,4,5,6,7,8]",IFzfvn{g?,I?Szzf|~O,2,4,4,4,169,0,0,[]
"[3,5]",507,"[0,1,3,4,5,6,7,8]",IFzfvn{G?,I?Szb|}~_,2,4,4,4,136,0,0,[]
"[3,5]",508,"[2,3,4,5,6,7,8]",IFzfvn{o?,I?Szzf|~O,2,4,4,4,169,0,0,[]
"[3,5]",509,"[0,2,3,4,5,6,7,8]",IFzfvn{O?,I?Szb|}~_,2,4,4,4,136,0,0,[]
"[3,5]",510,"[1,2,3,4,5,6,7,8]",IFzfvn{_?,I?Szb|}~_,2,4,4,4,136,0,0,[]
"[3,5]",511,"[0,1,2,3,4,5,6,7,8]",IFzfvn{??,I?Szb|}^_,3,4,4,4,82,0,0,[]
"[3,6]",0,[],IFzvVn{~w,I`lv~z{~w,1,3,3,3,118,6,6,"[{""new_list"":[0],""family_states"":89,""deletion_rounds"":[14,4,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1],""family_states"":84,""deletion_rounds"":[18,5,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,1],""family_states"":90,""deletion_rounds"":[14,4,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[2],""family_states"":92,""deletion_rounds"":[12,2,5],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":98,""deletion_rounds"":[8,1,5],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":93,""deletion_rounds"":[12,2,5],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",1,[0],IFzvVn{^w,IxMzu~]vw,2,3,3,3,117,3,3,"[{""new_list"":[1],""family_states"":83,""deletion_rounds"":[19,5,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[2],""family_states"":88,""deletion_rounds"":[16,2,5],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":93,""deletion_rounds"":[12,2,5],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",2,[1],IFzvVn{nw,IxMzu~]vw,2,3,3,3,117,3,3,"[{""new_list"":[0],""family_states"":86,""deletion_rounds"":[17,4,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[2],""family_states"":88,""deletion_rounds"":[16,2,5],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":98,""deletion_rounds"":[8,1,5],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",3,"[0,1]",IFzvVn{Nw,I^rHx~nvo,2,3,3,3,110,1,1,"[{""new_list"":[2],""family_states"":88,""deletion_rounds"":[16,2,5],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",4,[2],IFzvVn{vw,IxMzu~]vw,2,3,3,3,117,3,3,"[{""new_list"":[0],""family_states"":86,""deletion_rounds"":[17,4,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1],""family_states"":83,""deletion_rounds"":[19,5,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,1],""family_states"":90,""deletion_rounds"":[14,4,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",5,"[0,2]",IFzvVn{Vw,I^rHx~nvo,2,3,3,3,110,1,1,"[{""new_list"":[1],""family_states"":83,""deletion_rounds"":[19,5,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",6,"[1,2]",IFzvVn{fw,I^rHx~nvo,2,3,3,3,110,1,1,"[{""new_list"":[0],""family_states"":86,""deletion_rounds"":[17,4,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",7,"[0,1,2]",IFzvVn{Fw,I}rDzw~Nw,2,4,4,4,210,0,0,[]
"[3,6]",8,[3],IFzvVn{zw,I`lv~z{vw,2,3,3,3,117,6,6,"[{""new_list"":[0],""family_states"":89,""deletion_rounds"":[14,3,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1],""family_states"":84,""deletion_rounds"":[18,4,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,1],""family_states"":90,""deletion_rounds"":[14,3,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[2],""family_states"":92,""deletion_rounds"":[12,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":98,""deletion_rounds"":[8,1,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":93,""deletion_rounds"":[12,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",9,"[0,3]",IFzvVn{Zw,INdm|znzo,2,3,3,3,116,3,3,"[{""new_list"":[1],""family_states"":83,""deletion_rounds"":[19,4,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[2],""family_states"":88,""deletion_rounds"":[16,3,3],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":93,""deletion_rounds"":[12,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",10,"[1,3]",IFzvVn{jw,INdm|znzo,2,3,3,3,116,3,3,"[{""new_list"":[0],""family_states"":86,""deletion_rounds"":[17,3,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[2],""family_states"":88,""deletion_rounds"":[16,3,3],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":98,""deletion_rounds"":[8,1,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",11,"[0,1,3]",IFzvVn{Jw,I}otzzNNw,2,3,3,3,107,0,0,[]
"[3,6]",12,"[2,3]",IFzvVn{rw,INdm|znzo,2,3,3,3,116,3,3,"[{""new_list"":[0],""family_states"":86,""deletion_rounds"":[17,3,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1],""family_states"":83,""deletion_rounds"":[19,4,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,1],""family_states"":90,""deletion_rounds"":[14,3,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",13,"[0,2,3]",IFzvVn{Rw,I}otzzNNw,2,3,3,3,107,0,0,[]
"[3,6]",14,"[1,2,3]",IFzvVn{bw,I}otzzNNw,2,3,3,3,107,0,0,[]
"[3,6]",15,"[0,1,2,3]",IFzvVn{Bw,Iw\rc~^no,2,4,4,4,209,0,0,[]
"[3,6]",16,[4],IFzvVn{|w,I}qzp{~^w,2,3,3,3,115,4,4,"[{""new_list"":[0,1],""family_states"":84,""deletion_rounds"":[14,4,6,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[2],""family_states"":89,""deletion_rounds"":[12,2,5],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":95,""deletion_rounds"":[8,1,5],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":90,""deletion_rounds"":[12,2,5],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",17,"[0,4]",IFzvVn{\w,I|jXy|^]w,2,3,3,3,114,2,2,"[{""new_list"":[2],""family_states"":82,""deletion_rounds"":[16,5,5],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":90,""deletion_rounds"":[12,2,5],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",18,"[1,4]",IFzvVn{lw,I|jXy|^]w,2,3,3,3,114,2,2,"[{""new_list"":[2],""family_states"":82,""deletion_rounds"":[16,5,5],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":95,""deletion_rounds"":[8,1,5],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",19,"[0,1,4]",IFzvVn{Lw,I}RLzw~Nw,2,3,3,3,103,1,1,"[{""new_list"":[2],""family_states"":82,""deletion_rounds"":[16,5,5],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",20,"[2,4]",IFzvVn{tw,I|jXy|^]w,2,3,3,3,114,1,1,"[{""new_list"":[0,1],""family_states"":84,""deletion_rounds"":[14,4,6,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",21,"[0,2,4]",IFzvVn{Tw,I}RLzw~Nw,2,3,3,3,103,0,0,[]
"[3,6]",22,"[1,2,4]",IFzvVn{dw,I}RLzw~Nw,2,3,3,3,103,0,0,[]
"[3,6]",23,"[0,1,2,4]",IFzvVn{Dw,IIR|tu~}o,2,4,4,4,208,0,0,[]
"[3,6]",24,"[3,4]",IFzvVn{xw,Ifzdzw~Vw,2,3,3,3,114,3,3,"[{""new_list"":[2],""family_states"":89,""deletion_rounds"":[12,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":95,""deletion_rounds"":[8,1,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":90,""deletion_rounds"":[12,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",25,"[0,3,4]",IFzvVn{Xw,IxQ|u|^^g,2,3,3,3,112,2,2,"[{""new_list"":[2],""family_states"":80,""deletion_rounds"":[16,6,3,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":88,""deletion_rounds"":[12,2,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",26,"[1,3,4]",IFzvVn{hw,IxQ|u|^^g,2,3,3,3,112,2,2,"[{""new_list"":[2],""family_states"":80,""deletion_rounds"":[16,6,3,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":93,""deletion_rounds"":[8,1,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",27,"[0,1,3,4]",IFzvVn{Hw,IBZ\|vf}W,2,3,3,3,98,0,0,[]
"[3,6]",28,"[2,3,4]",IFzvVn{pw,IxQ|u|^^g,2,3,3,3,112,0,0,[]
"[3,6]",29,"[0,2,3,4]",IFzvVn{Pw,IBZ\|vf}W,2,3,3,3,98,0,0,[]
"[3,6]",30,"[1,2,3,4]",IFzvVn{`w,IBZ\|vf}W,2,3,3,3,98,0,0,[]
"[3,6]",31,"[0,1,2,3,4]",IFzvVn{@w,IIRxvu}mw,2,4,4,4,204,0,0,[]
"[3,6]",32,[5],IFzvVn{}w,I`lv~z{vw,2,3,3,3,117,4,4,"[{""new_list"":[0,1],""family_states"":82,""deletion_rounds"":[14,3,12],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[2],""family_states"":92,""deletion_rounds"":[12,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":98,""deletion_rounds"":[8,1,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":93,""deletion_rounds"":[12,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",33,"[0,5]",IFzvVn{]w,INdm|znzo,2,3,3,3,116,2,2,"[{""new_list"":[2],""family_states"":88,""deletion_rounds"":[16,3,3],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":93,""deletion_rounds"":[12,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",34,"[1,5]",IFzvVn{mw,INdm|znzo,2,3,3,3,116,2,2,"[{""new_list"":[2],""family_states"":88,""deletion_rounds"":[16,3,3],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":98,""deletion_rounds"":[8,1,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",35,"[0,1,5]",IFzvVn{Mw,I}otzzNNw,2,3,3,3,107,1,1,"[{""new_list"":[2],""family_states"":88,""deletion_rounds"":[16,3,3],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",36,"[2,5]",IFzvVn{uw,INdm|znzo,2,3,3,3,116,1,1,"[{""new_list"":[0,1],""family_states"":82,""deletion_rounds"":[14,3,12],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",37,"[0,2,5]",IFzvVn{Uw,I}otzzNNw,2,3,3,3,107,0,0,[]
"[3,6]",38,"[1,2,5]",IFzvVn{ew,I}otzzNNw,2,3,3,3,107,0,0,[]
"[3,6]",39,"[0,1,2,5]",IFzvVn{Ew,Iw\rc~^no,2,4,4,4,209,0,0,[]
"[3,6]",40,"[3,5]",IFzvVn{yw,I`qzv~}~_,2,3,3,3,117,4,4,"[{""new_list"":[0,1],""family_states"":82,""deletion_rounds"":[14,3,12],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[2],""family_states"":92,""deletion_rounds"":[12,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":98,""deletion_rounds"":[8,1,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":93,""deletion_rounds"":[12,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",41,"[0,3,5]",IFzvVn{Yw,I{de|x~^o,2,3,3,3,115,2,2,"[{""new_list"":[2],""family_states"":87,""deletion_rounds"":[16,3,3],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":92,""deletion_rounds"":[12,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",42,"[1,3,5]",IFzvVn{iw,I{de|x~^o,2,3,3,3,115,2,2,"[{""new_list"":[2],""family_states"":87,""deletion_rounds"":[16,3,3],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":97,""deletion_rounds"":[8,1,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",43,"[0,1,3,5]",IFzvVn{Iw,IwDzu}}}W,2,3,3,3,104,0,0,[]
"[3,6]",44,"[2,3,5]",IFzvVn{qw,I{de|x~^o,2,3,3,3,115,1,1,"[{""new_list"":[0,1],""family_states"":81,""deletion_rounds"":[14,3,12],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",45,"[0,2,3,5]",IFzvVn{Qw,IwDzu}}}W,2,3,3,3,104,0,0,[]
"[3,6]",46,"[1,2,3,5]",IFzvVn{aw,IwDzu}}}W,2,3,3,3,104,0,0,[]
"[3,6]",47,"[0,1,2,3,5]",IFzvVn{Aw,IwDzrr^no,2,4,4,4,205,0,0,[]
"[3,6]",48,"[4,5]",IFzvVn{{w,Ifzdzw~Vw,2,3,3,3,114,3,3,"[{""new_list"":[2],""family_states"":89,""deletion_rounds"":[12,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":95,""deletion_rounds"":[8,1,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":90,""deletion_rounds"":[12,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",49,"[0,4,5]",IFzvVn{[w,IxQ|u|^^g,2,3,3,3,112,2,2,"[{""new_list"":[2],""family_states"":82,""deletion_rounds"":[15,6,3],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":90,""deletion_rounds"":[11,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",50,"[1,4,5]",IFzvVn{kw,IxQ|u|^^g,2,3,3,3,112,2,2,"[{""new_list"":[2],""family_states"":82,""deletion_rounds"":[15,6,3],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":95,""deletion_rounds"":[7,1,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",51,"[0,1,4,5]",IFzvVn{Kw,IBZ\|vf}W,2,3,3,3,98,1,1,"[{""new_list"":[2],""family_states"":82,""deletion_rounds"":[14,6,3],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[3,6]",52,"[2,4,5]",IFzvVn{sw,IxQ|u|^^g,2,3,3,3,112,0,0,[]
"[3,6]",53,"[0,2,4,5]",IFzvVn{Sw,IBZ\|vf}W,2,3,3,3,98,0,0,[]
"[3,6]",54,"[1,2,4,5]",IFzvVn{cw,IBZ\|vf}W,2,3,3,3,98,0,0,[]
"[3,6]",55,"[0,1,2,4,5]",IFzvVn{Cw,IIRxvu}mw,2,4,4,4,204,0,0,[]
"[3,6]",56,"[3,4,5]",IFzvVn{ww,IgF~vq~^o,2,3,3,3,109,0,0,[]
"[3,6]",57,"[0,3,4,5]",IFzvVn{Ww,I@nJ~nu}W,2,3,3,3,106,0,0,[]
"[3,6]",58,"[1,3,4,5]",IFzvVn{gw,I@nJ~nu}W,2,3,3,3,106,0,0,[]
"[3,6]",59,"[0,1,3,4,5]",IFzvVn{Gw,II{pm^vno,2,3,3,3,91,0,0,[]
"[3,6]",60,"[2,3,4,5]",IFzvVn{ow,I@nJ~nu}W,2,3,3,3,106,0,0,[]
"[3,6]",61,"[0,2,3,4,5]",IFzvVn{Ow,II{pm^vno,2,3,3,3,91,0,0,[]
"[3,6]",62,"[1,2,3,4,5]",IFzvVn{_w,II{pm^vno,2,3,3,3,91,0,0,[]
"[3,6]",63,"[0,1,2,3,4,5]",IFzvVn{?w,IZX_w~^no,2,4,4,4,194,0,0,[]
